title,price,brand,model,GB,ultima atualização
SAMSUNG GALAXY J8 64GB PRETO BOM - USADO,429,Samsung,Galaxy J8,64GB,2024-06-25
CELULAR SAMSUNG GALAXY A02 A022 32GB DUAL - MUITO BOM,479,Samsung,Galaxy A02,32GB,2024-06-25
CELULAR MOTO G1 8GB EXCELENTE SIMPLES WHATSAP PRONTA ENTREGA,349,Motorola,Moto G1,8GB,2024-06-25
IPHONE 8 PLUS 64GB LINDO 10X SEM JUROS,1450,iPhone,iPhone 8,64GB,2024-06-25
SMARTPHONE MOTO G62 5G 128GB 4GB RAM AZUL ESCURO,785,Motorola,Moto G62,128GB,2024-06-25
APPLE IPHONE SE 2020 (2A GERAÇÃO) 64 GB - PRETO SUPER PREÇO ,1099,iPhone,iPhone SE,64 GB,2024-06-25
MOTOROLA MOTO G6 PLUS 64GB AZUL INDIGO GARANTIA NF-E,449,Motorola,Moto G6,64GB,2024-06-25
SAMSUNG GALAXY S10+ 128GB CERAMIC BLACK MUITO BOM - USADO,1069,Samsung,Galaxy S10,128GB,2024-06-25
MOTO E6S 64GB 4GB RAM CÂM. DUPLA TELA 6.1 HD+ AZUL EXCELENTE,549,Motorola,Moto E6s,64GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY S22 128GB 8GB RAM | EXCELENTE,2379,Samsung,Galaxy S22,128GB,2024-06-25
CELULAR MOTOROLA MOTO X PLAY XT1563 DUAL 32GB - MUITO BOM,569,Motorola,Moto X,32GB,2024-06-25
SMARTPHONE GALAXY A01 SAMSUNG CORE 32GB 2GB RAM GARANTIA NFE,314,Samsung,Galaxy A01,32GB,2024-06-25
SMARTPHONE GALAXY A31 TELA 6.4 128GB 4GB RAM BRANCO,845,Marca desconhecida,Galaxy A31,128GB,2024-06-25
 MOTO E7 DUAL SIM 32 GB CINZA-METÁLICO 2 GB RAM + GARANTIA,474,Motorola,Moto E7,32 GB,2024-06-25
SONY XPERIA XA1 ULTRA SEMINOVO ÓTIMO,499,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMUNG GALAXY S7 EDGE 32GB 4GB RAM GARANTIA NFE - INTACTO,674,Marca desconhecida,Galaxy S7,32GB,2024-06-25
LG K12+ DUAL SIM 32 GB CINZA 3 GB RAM  EXCELENTE ,449,LG,Modelo desconhecido,32 GB,2024-06-25
SMARTPHONE GALAXY S20 FE DUAL SIM 128 GB 6 GB RAM AZUL,1050,Marca desconhecida,Galaxy S20,128 GB,2024-06-25
SMARTPHONE GALAXY S10 TELA DE 6.1'' 128GB 8GB RAM PRETO,1029,Marca desconhecida,Galaxy S10,128GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY J2 PRIME 16GB 1.5 GB RAM PRETO | USADO BOM,499,Samsung,Galaxy J2,16GB,2024-06-25
IPHONE 6S 32GB PRATEADO MUITO BOM - CELULAR USADO,489,iPhone,iPhone 6,32GB,2024-06-25
CELULAR LG G5 SE 32GB 3 RAM - EXCELENTE,467,LG,G5 Se,32GB,2024-06-25
IPHONE 11 64 GB PRETO - 1 ANO DE GARANTIA - POUCAS MARCAS,1929,iPhone,iPhone 11,64 GB,2024-06-25
MOTO G5 4G DUAL 32GB CÂM.13MP 5.0'' C/ WHATSAPP - EXCELENTE,399,Motorola,Moto G5,32GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY NOTE10 256GB 8GB RAM PRATEADO,1169,Samsung,Galaxy Note10,256GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY A9 A920F 128GB 6GB RAM | USADO BOM,949,Samsung,Galaxy A9,128GB,2024-06-25
SAMSUNG GALAXY A52S 5G DUAL SIM 128 GB 4 GB RAM GARANTIA NFE,719,Samsung,Galaxy A52s,128 GB,2024-06-25
"BLACKBERRY Z10 - 4G, 16GB, DUAL CORE 1.5GHZ, TELA 4.2",78,Blackberry,Modelo desconhecido,16GB,2024-06-25
MOTOROLA MOTO G30 128GB,749,Motorola,Moto G30,128GB,2024-06-25
CELULAR SAMSUNG GALAXY A14 5G 128GB 4GB EXCELENTE PROMOÇÃO,869,Samsung,Galaxy A14,128GB,2024-06-25
TELEFONE CELULAR SAMSUNG A01 32 GB 2GB RAM SEMINOVO GARANTIA,519,Samsung,Modelo desconhecido,32 GB,2024-06-25
MOTO E4 PLUS 16GB 5000MAH 4G WHATSAPP DOURADO - EXCELENTE,399,Motorola,Moto E4,16GB,2024-06-25
CELULAR SAMSUNG GALAXY A02S A025M 32GB DUAL - MUITO BOM,526,Samsung,Galaxy A02s,32GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
LG K12 PRIME DUAL SIM 64 GB AURORA BLACK 3 GB RAM,890,LG,K12 Prime,64 GB,2024-06-25
CELULAR MOTO G1 8GB 4G EXCELENTE SIMPLES IDOSO BARATO WHATS,199,Motorola,Moto G1,8GB,2024-06-25
IPHONE 11 128 GB PRETO - 1 ANO DE GARANTIA - POUCAS MARCAS,2046,iPhone,iPhone 11,128 GB,2024-06-25
SAMSUNG GALAXY A11 64GB PRETO BOM - TROCAFONE- CELULAR USADO,519,Samsung,Galaxy A11,64GB,2024-06-25
POSITIVO QUANTUM FLY 4G 32GB 3GB DUAL ROSA PERFEITO ESTADO,399,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
 CELULAR ANDROID BARATO C/ WHATSP MOTO C PLUS 16GB  1GB RAM,210,Motorola,Moto C,16GB,2024-06-25
XIAOMI REDMI NOTE 7 (48 MPX) 64 GB 4 GB RAM - ENVIO IMEDIATO,695,Marca desconhecida,Modelo desconhecido,64 GB,2024-06-25
CELULAR BLACKBERRY Z10 STL100 16GB 2GB,78,Blackberry,Modelo desconhecido,16GB,2024-06-25
MOTO E6I 32GB 2GB CÂM. DUPLA DUAL WHATSAPP ROSA EXCELENTE,469,Motorola,Moto E6i,32GB,2024-06-25
SAMSUNG GALAXY J2 PRIME 4G 16GB C/ TV DOURADO - EXCELENTE,479,Samsung,Galaxy J2,16GB,2024-06-25
SAMSUNG GALAXY NOTE 9 128 GB AZUL 6 GB RAM,1599,Samsung,Galaxy Note,128 GB,2024-06-25
TELEFONE CELULAR SAMSUNG A72 128GB 6G RAM SEMINOVO MUITO BOM,1299,Samsung,Modelo desconhecido,128GB,2024-06-25
SAMSUNG GALAXY J7 NEO 16GB DOURADO BOM,349,Samsung,Galaxy J7,16GB,2024-06-25
 MOTO G 5G PLUS DUAL 128GB AZUL-OCEANO 6GB RAM GARANTIA NF-E,728,Motorola,Moto G,128GB,2024-06-25
CELULAR ALCATEL 8GB SIMPLES DUAL CHIP 4G BOM PARA WHATSAPP,299,Marca desconhecida,Modelo desconhecido,8GB,2024-06-25
SAMSUNG J530G GALAXY J5 PRO 2017 32GB/2GB RAM | EXCELENTE,649,Samsung,Galaxy J5,32GB,2024-06-25
 IPHONE 7 32 GB PRETO-FOSCO LINDO 10X SEM JUROS ,700,iPhone,iPhone 7,32 GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
SMARTPHONE MOTO E20 AZUL DUAL 32GB 2GB RAM  GARANTIA NF-E ,539,Motorola,Moto E20,32GB,2024-06-25
SAMSUNG GALAXY J7 PRO 64 GB 3 GB RAM SM-J730F/DS | USADO BOM,599,Samsung,Galaxy J7,64 GB,2024-06-25
 MOTO G8 POWER 64GB TODO REVISADO MUITO BONITO COM GARANTIA ,499,Motorola,Moto G8,64GB,2024-06-25
CELULAR NOKIA C2 01 DESBLOQUEADO ORIGINAL,195,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
LENOVO VIBE C2 DUAL SIM 16 GB PRETO 1 GB RAM,242,Lenovo,Lenovo Vibe,16 GB,2024-06-25
MOTOROLA MOTO G6 PLAY 32GB DOURADO GARANTIA NF-E,404,Motorola,Moto G6,32GB,2024-06-25
SAMSUNG GALAXY A10 ANDROID DUAL SIM 32GB 2GB RAM PROMOÇÃO,701,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR SAMSUNG GALAXY J7 2016 METAL PRETO MUITO BOM USADO,369,Samsung,Galaxy J7,Modelo desconhecido,2024-06-25
 MOTO G8 POWER LITE DUAL AZUL 64GB 4GB RAM GARANTIA NF-E,440,Motorola,Moto G8,64GB,2024-06-25
SMARTPHONE GALAXY A10 DUAL SIM 32 GB PRETO 2 GB RAM,375,Marca desconhecida,Galaxy A10,32 GB,2024-06-25
SMARTPHONE GALAXY S20 FE DUAL SIM 128 GB 6 GB RAM AZUL,989,Marca desconhecida,Galaxy S20,128 GB,2024-06-25
CELULAR SMARTPHONE IPHONE 8 64GB ENVIO IMEDIATO,999,iPhone,iPhone 8,64GB,2024-06-25
MOTO E6S 64GB 4GB CÂM. DUPLA TELA 6.1 HD+ VERMELHO EXCELENTE,549,Motorola,Moto E6s,64GB,2024-06-25
SAMSUNG GALAXY A04S 64GB 4GB 6.5'' 5000MAH PRETO - EXCELENTE,839,Samsung,Galaxy A04s,64GB,2024-06-25
ASUS ZENFONE 3 MAX 4G 32GB BAT.4100MAH DOURADO - EXCELENTE,359,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY A04S 64GB 4GB 6.5'' 5000MAH PRETO - EXCELENTE,839,Samsung,Galaxy A04s,64GB,2024-06-25
ASUS ZENFONE 3 MAX 4G 32GB BAT.4100MAH DOURADO - EXCELENTE,359,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
SAMSUNG GALAXY J5 DUALSIM 16 GB USADO DE VLTRLNE ,780,Samsung,Galaxy J5,16 GB,2024-06-25
 IPHONE 7 128 GB PRETO-FOSCO + CAIXA ORIGINAL LINDO ,790,iPhone,iPhone 7,128 GB,2024-06-25
LG G7 THINQ 64GB,1199,LG,G7 Thinq,64GB,2024-06-25
SAMSUNG GALAXY NOTE 20 ULTRA 5G 256GB 12GB RAM - EXCELENTE,2879,Samsung,Galaxy Note,256GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY S9 DUAL SIM 128 GB 4 GB RAM - PRETO,1099,Samsung,Galaxy S9,128 GB,2024-06-25
"SMARTPHONE MOTOROLA, MOTO E5, TELA 5.7, QUADCORE, 16GB CINZA",390,Motorola,Moto E5,16GB,2024-06-25
SMARTPHONE MOTO G30 DARK PRISMA 128GB 4GB RAM GARANTIA NF-E,683,Motorola,Moto G30,128GB,2024-06-25
CELULAR MOTOROLA MOTO G22 128GB 4GB EXCELENTE NOTA GARANTIA,849,Motorola,Moto G22,128GB,2024-06-25
LG K11 ALPHA 16GB 2 CHIP REDE 4G 5.3'' PRETO - EXCELENTE,399,LG,K11 Alpha,16GB,2024-06-25
IPHONE 8 64GB PRATEADO BOM - CELULAR USADO,729,iPhone,iPhone 8,64GB,2024-06-25
MOTOROLA MOTO G62 5G 128GB GRAFITE MT BOM USADO TROCAFONE,769,Motorola,Moto G62,128GB,2024-06-25
MOTOROLA MOTO E40 64GB,699,Motorola,Moto E40,64GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
MOTOROLA EDGE EDGE 128GB SOLAR BLACK 6GB RAM GARANTIA - NFE,1304,Motorola,Modelo desconhecido,128GB,2024-06-25
IPHONE 7 128GB DOURADO MUITO BOM - TROCAFONE - USADO,669,iPhone,iPhone 7,128GB,2024-06-25
MOTOROLA E7 POWER 32GB VERMELHO CORAL MUITO BOM - TROCAFONE,429,Motorola,Modelo desconhecido,32GB,2024-06-25
CELULAR MOTOROLA MOTO G20 64GB GRAFITE BOM - TROCAFONE,629,Motorola,Moto G20,64GB,2024-06-25
SAMSUNG GALAXY J4 CORE PRETO 16GB BOM - TROCAFONE - USADO,339,Samsung,Galaxy J4,16GB,2024-06-25
SAMSUNG GALAXY A01 CORE 32GB AZUL MUITO BOM - USADO,359,Samsung,Galaxy A01,32GB,2024-06-25
IPHONE 8 64 GB  EXCELENTE ENVIO IMEDIATO,808,iPhone,iPhone 8,64 GB,2024-06-25
USADO: MOTOROLA MOTO G20 64GB PINK BOM - TROCAFONE,629,Motorola,Moto G20,64GB,2024-06-25
SAMSUNG GALAXY A7 2016 A710 DUOS 16GB DUAL GARANTIA | NF-E,449,Samsung,Galaxy A7,16GB,2024-06-25
CELULAR ALCATEL POP 3 8GB REDE 3G 2 CHIP C/ 2 CAPINHAS,249,Marca desconhecida,Modelo desconhecido,8GB,2024-06-25
MOTOROLA MOTO G9 PLAY 64GB,749,Motorola,Moto G9,64GB,2024-06-25
MOTO G9 POWER 128GB 4GB BAT.6000MAH 6.8 GARANTIA - EXCELENTE,683,Motorola,Moto G9,128GB,2024-06-25
SAMSUNG GALAXY WIN DUAL SIM 8 GB 1 GB RAM GARANTIA | NF-E,198,Samsung,Galaxy Win,8 GB,2024-06-25
MOTOROLA EDGE 20 PRO 256 GB AZUL 8 GB RAM GARANTIA | NF-E,1259,Motorola,Modelo desconhecido,256 GB,2024-06-25
MOTOROLA MOTO G71 5G 128 GB SEMINOVO BOM,999,Motorola,Moto G71,128 GB,2024-06-25
CELULAR GOOGLE PIXEL 7,3199,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY NOTE 20 ULTRA 256GB PRETO MUITO BOM - USADO,1979,Samsung,Galaxy Note,256GB,2024-06-25
SAMSUNG GALAXY M52 5G 128GB PRETO BOM - TROCAFONE - USADO,969,Samsung,Galaxy M52,128GB,2024-06-25
APPLE IPHONE 12 128 GB PRETO - 1 ANO DE GARANTIA - EXCELENTE,2499,iPhone,iPhone 12,128 GB,2024-06-25
SAMSUNG GALAXY S21 5G 128GB VIOLET 8GB RAM GARANTIA NF-E,1214,Samsung,Galaxy S21,128GB,2024-06-25
 MOTO G (2ND GEN.) DUAL SIM 16 GB PRETO 1 GB RAM,279,Motorola,Moto G,16 GB,2024-06-25
MOTOROLA MOTO XT1650 Z POWER 64GB SEMINOVO ÓTIMO,499,Motorola,Moto Xt1650,64GB,2024-06-25
SAMSUNG GALAXY J7 PRO DUAL 64GB AZUL 3GB RAM GARANTIA NF-E,489,Samsung,Galaxy J7,64GB,2024-06-25
ASUS ZENFONE 6 128GB,1999,Marca desconhecida,Modelo desconhecido,128GB,2024-06-25
MOTO G20 64GB 4GB QUAD. CÂM.48MP 5000MAH 6.5'' -  EXCELENTE,849,Motorola,Moto G20,64GB,2024-06-25
CELULAR PARA IDOSO ALCATEL PIXI 4 SIMPLE BARATO C/ WHATSAPP ,143,Marca desconhecida,Modelo desconhecido,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY J5 PRIME DOURADO BOM,339,Samsung,Galaxy J5,Modelo desconhecido,2024-06-25
SAMSUNG GALAXY S10E 128 GB COM BURN-IN,749,Samsung,Galaxy S10e,128 GB,2024-06-25
SAMSUNG GALAXY J4 CORE AZUL 16GB MUITO BOM - USADO,359,Samsung,Galaxy J4,16GB,2024-06-25
CELULAR BARATO MOTO G5 PLUS 64GB 4GB RAM XT1687,549,Motorola,Moto G5,64GB,2024-06-25
APPLE IPHONE 12 64 GB VERMELHO -1 ANO DE GARANTIA- EXCELENTE,2399,iPhone,iPhone 12,64 GB,2024-06-25
SEMINOVO: MOTOROLA G8 PLUS 64GB CEREJA BOM - CELLULARSTORE,549,Motorola,G8 Plus,64GB,2024-06-25
IPHONE XR 64 GB PRETO - 1 ANO DE GARANTIA - POUCAS MARCAS,1449,iPhone,iPhone XR,64 GB,2024-06-25
SMARTPHONE MOTO G7 PLUS 64GB 4GB RAM AZUL,680,Motorola,Moto G7,64GB,2024-06-25
SAMSUNG GALAXY A71  128 GB PRETO 6 GB RAM GARANTIA | NF-E,854,Samsung,Galaxy A71,128 GB,2024-06-25
APPLE IPHONE XS MAX 64 GB CINZA ESPACIAL - EXCELENTE,1699,iPhone,iPhone XS,64 GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SEMINOVO: MOTOROLA G9 POWER 128GB VERDE BOM- CELLULARSTORE,585,Motorola,G9 Power,128GB,2024-06-25
IPHONE 8 64GB CINZA ESPACIAL CELULAR BOM,729,iPhone,iPhone 8,64GB,2024-06-25
SAMSUNG GALAXY A20 32GB PRETO 3GB RAM DUAL SIM I USADO BOM,579,Samsung,Galaxy A20,32GB,2024-06-25
MOTOROLA EDGE 20 PRO 5G 256GB AZUL EXCELENTE - TROCAFONE,1519,Motorola,Modelo desconhecido,256GB,2024-06-25
SAMSUNG GALAXY A02S 32GB AZUL MUITO BOM - TROCAFONE - USADO,459,Samsung,Galaxy A02s,32GB,2024-06-25
IPHONE 6S 128GB CINZA ESPACIAL BOM - CELULAR USADO,579,iPhone,iPhone 6,128GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
POSITIVO TWIST METAL 32GB DUAL CHIP 3G 5.2 DOURADO EXCELENTE,349,Marca desconhecida,Modelo desconhecido,32GB,2024-06-25
SMARTPHONE LG K50S LMX540BMW PRETO,819,LG,Modelo desconhecido,Modelo desconhecido,2024-06-25
 IPHONE 7 128 GB PRETO-FOSCO LINDO ENVIO IMEDIATO,780,iPhone,iPhone 7,128 GB,2024-06-25
MOTOROLA ONE FUSION+ 128 GB 6 GB RAM GARANTIA | NF-E,710,Motorola,Modelo desconhecido,128 GB,2024-06-25
SAMSUNG GALAXY A71 DUAL SIM 128 GB PRETO 6 GB RAM,859,Samsung,Galaxy A71,128 GB,2024-06-25
SAMSUNG GALAXY NOTE 20 256GB BRONZE MUITO BOM - USADO,1609,Samsung,Galaxy Note,256GB,2024-06-25
USADO: SAMSUNG GALAXY J4+ 32GB PRETO BOM - TROCAFONE,389,Samsung,Galaxy J4,32GB,2024-06-25
MOTOROLA MOTO E6S 32GB VERMELHO MAGENTA GARANTIA | NF-E,440,Motorola,Moto E6s,32GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
IPHONE 7 PLUS 32 GB PRETO-FOSCO LINDO ENVIO IMEDIATO,950,iPhone,iPhone 7,32 GB,2024-06-25
MOTO G30 128GB 4GB CÂM.64MP BAT.5000MAH 6.5'' - EXCELENTE,929,Motorola,Moto G30,128GB,2024-06-25
SAMSUNG GALAXY A03S 64GB PRETO 4GB RAM BATERIA 5000MAH,849,Samsung,Galaxy A03s,64GB,2024-06-25
TELEFONE CELULAR SAMSUNG J5 PRIME 32 GB SEMINOVO PRETO BOM,429,Samsung,Modelo desconhecido,32 GB,2024-06-25
 IPHONE 7 PLUS 32 GB  + NF CARREGADOR E CABO,850,iPhone,iPhone 7,32 GB,2024-06-25
IPHONE 12 MINI 64GB BRANCO USADO,2259,iPhone,iPhone 12,64GB,2024-06-25
MOTOROLA MOTO G 5G 128GB PRETO PRISMA BOM CELULAR TROCAFONE,819,Motorola,Moto G,128GB,2024-06-25
SAMSUNG GALAXY S8 64 GB PRETO 4 GB RAM GARANTIA | NF-E,629,Samsung,Galaxy S8,64 GB,2024-06-25
SAMSUNG GALAXY DUAL J8 64GB VIOLETA GARANTIA NF-E,494,Samsung,Galaxy Dual,64GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SAMSUNG GALAXY J8 DUAL SIM 64GB LAVANDA 4GB RAM I USADO BOM,599,Samsung,Galaxy J8,64GB,2024-06-25
SAMSUNG GALAXY M14 128GB,809,Samsung,Galaxy M14,128GB,2024-06-25
CELULAR LG G8S 128GB 6 RAM DUAL - EXCELENTE,1643,LG,Modelo desconhecido,128GB,2024-06-25
MOTOROLA MOTO G50 5G 128GB SEMINOVO EXCELENTE,799,Motorola,Moto G50,128GB,2024-06-25
SAMSUNG GALAXY J7 NEO 16GB DOURADO BOM - CELULAR USADO,349,Samsung,Galaxy J7,16GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY A8 64GB AMETISTA NF-E - EXCELENTE,649,Samsung,Galaxy A8,64GB,2024-06-25
MOTO G8 PLAY 32GB CÂM. TRIPLA 4000MAH PRETO - EXCELENTE,549,Motorola,Moto G8,32GB,2024-06-25
CELULAR SAMSUNG GALAXY A13 128 GB PRETO BOM TROCAFONE,689,Samsung,Galaxy A13,128 GB,2024-06-25
MOTOROLA ONE DUAL SIM 32 GB PRETO 3 GB RAM GARANTIA NF-E,404,Motorola,Modelo desconhecido,32 GB,2024-06-25
SAMSUNG GALAXY A14 64GB BAT.5000MAH 6.6'' PRATA - EXCELENTE,899,Samsung,Galaxy A14,64GB,2024-06-25
SAMSUNG GALAXY S21 5G 5G 256 GB ROSA 8 GB RAM GRANTIA - NF-E,1277,Samsung,Galaxy S21,256 GB,2024-06-25
MOTO E4 PLUS 16GB 5000MAH DUAL 4G WHATSAPP PRETO - EXCELENTE,399,Motorola,Moto E4,16GB,2024-06-25
 IPHONE 8 64 GB CINZA-ESPACIAL LINDO + CAIXA ORIGINAL ,1000,iPhone,iPhone 8,64 GB,2024-06-25
SAMSUNG GALAXY J5 METAL DUAL SIM 16 GB PRETO 2 GB RAM,369,Samsung,Galaxy J5,16 GB,2024-06-25
USADO: SAMSUNG GALAXY J7 PRO 64GB DOURADO BOM - TROCAFONE,489,Samsung,Galaxy J7,64GB,2024-06-25
 MOTO G8 PLAY DUAL SIM 32 GB VERMELHO MAGENTA GARANTIA NF-E,404,Motorola,Moto G8,32 GB,2024-06-25
SAMSUNG GALAXY J3 DUAL 5.1 TELA 5'' 8GB 4G GARANTIA | NF-E ,279,Samsung,Galaxy J3,8GB,2024-06-25
SAMSUNG GALAXY A73 128GB,1499,Samsung,Galaxy A73,128GB,2024-06-25
SMARTPHONE SAMSUNG GALAXY NOTE10 256GB 8GB RAM AURA BLUE,1160,Samsung,Galaxy Note10,256GB,2024-06-25
SAMSUNG GALAXY S10 LITE 128 GB COM BURNIN,899,Samsung,Galaxy S10,128 GB,2024-06-25
IPHONE 8 64GB PRATEADO BOM,729,iPhone,iPhone 8,64GB,2024-06-25
"IPHONE XR APPLE 128GB PRETO 6,1  12MP IOS 17 DESBLOQUEADO",1502,iPhone,iPhone XR,128GB,2024-06-25
SAMSUNG GALAXY A03S 64GB PRETO MARCAS DE USO,699,Samsung,Galaxy A03s,64GB,2024-06-25
SMARTPHONE MOTO G6 PLAY DUAL SIM 32 GB 3 GB RAM AZUL,415,Motorola,Moto G6,32 GB,2024-06-25
SAMSUNG GALAXY A9 PRO 2016 A910F 32GB 4GB RAM | USADO BOM,749,Samsung,Galaxy A9,32GB,2024-06-25
CELULAR SAMSUNG GALAXY A10 TELA 6.2'' DUAL 32GB 2GB RAM NF ,746,Samsung,Galaxy A10,32GB,2024-06-25
CELULAR LG K8 PLUS 16GB BARATO EXCELENTE DUAL SIM NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
MOTO G30 DARK PRISM 128GB 4GB RAM - ESTILO EM SUAS MÃOS,799,Motorola,Moto G30,128GB,2024-06-25
 MOTO E6I DUAL SIM 32 GB PINK 2 GB RAM ORIGINAL NF,448,Motorola,Moto E6i,32 GB,2024-06-25
SAMSUNG GALAXY A73 5G 128 GB SEMINOVO BOM,1399,Samsung,Galaxy A73,128 GB,2024-06-25
CELULAR SAMSUNG GALAXY A20S 32GB DUAL - MUITO BOM,544,Samsung,Galaxy A20s,32GB,2024-06-25
SAMSUNG GALAXY A11 64GB VERMELHO BOM TROCAFONE-CELULAR USADO,519,Samsung,Galaxy A11,64GB,2024-06-25
SAMSUNG GALAXY J7 PRIME 2 DOURADO 32GB BOM,419,Samsung,Galaxy J7,32GB,2024-06-25
CELULAR SAMSUNG J5 16GB DUAL SIM EXCELENTE ENVIO IMEDIATO,499,Samsung,Modelo desconhecido,16GB,2024-06-25
CELULAR LG K8 PLUS 16GB DUAL SIM EXCELENTE BARATO NF OFERTA,439,LG,K8 Plus,16GB,2024-06-25
SAMSUNG GALAXY S10E 128GB (RECONDICIONADO),999,Samsung,Galaxy S10e,128GB,2024-06-25
SAMSUNG GALAXY S9 128GB AZUL BOM,789,Samsung,Galaxy S9,128GB,2024-06-25
USADO: SAMSUNG A04E 64 GB PRETO - MUITO BOM,619,Samsung,Modelo desconhecido,64 GB,2024-06-25
SMARTPHONE CELULAR SAMSUNG GALAXY A10S 32GB COM GARANTIA +NF,569,Samsung,Galaxy A10s,32GB,2024-06-25
SAMSUNG GALAXY A22 128GB CÂM.48MP 5000MAH VERDE - EXCELENTE,959,Samsung,Galaxy A22,128GB,2024-06-25
IPHONE 3GS LACRADO DE FABRICA ITEM DE COLECIONADOR ,5200,iPhone,iPhone 3,Modelo desconhecido,2024-06-25
SMARTPHONE SAMSUNG GALAXY A02 32GB 2GB RAM AZUL - EXCELENTE,649,Samsung,Galaxy A02,32GB,2024-06-25
CELULAR MOTOROLA MOTO C PLUS TV XT1726 16GB - EXCELENTE,677,Motorola,Moto C,16GB,2024-06-25
CELULAR LG K11 PLUS 32GB 3GB RAM EXCELENTE NF PRONTA ENTREGA,649,LG,K11 Plus,32GB,2024-06-25
SMARTPHONE SAMSUNG J5 16GB 1.5 RAM 4G OFERTA PROMOÇÃO,449,Samsung,Modelo desconhecido,16GB,2024-06-25
MOTOROLA MOTO G53 128GB,999,Motorola,Moto G53,128GB,2024-06-25
SAMSUNG GALAXY A23 128GB,899,Samsung,Galaxy A23,128GB,2024-06-25
SAMSUNG GALAXY S21 5G 128GB CINZA 8GB RAM GARANTIA NF-E,1214,Samsung,Galaxy S21,128GB,2024-06-25
